code,value,column
46208,LOWER PROVIDENCE TOWNSHIP,POLICE AGENCIES 
46209,LOWER SALFORD TOWNSHIP,POLICE AGENCIES 
46210,MARLBOROUGH TOWNSHIP,POLICE AGENCIES 
46211,MONTGOMERY TOWNSHIP,POLICE AGENCIES 
46212,NEW HANOVER TOWNSHIP,POLICE AGENCIES 
46216,TOWAMENCIN TOWNSHIP,POLICE AGENCIES 
46220,UPPER MERION TOWNSHIP,POLICE AGENCIES 
46222,UPPER PROVIDENCE TOWNSHIP,POLICE AGENCIES 
46224,WHITEMARSH TOWNSHIP,POLICE AGENCIES 
46225,WHITPAIN TOWNSHIP,POLICE AGENCIES 
46401,AMBLER BOROUGH,POLICE AGENCIES 
46402,BRIDGEPORT BOROUGH,POLICE AGENCIES 
46403,BRYN ATHYN BOROUGH,POLICE AGENCIES 
46404,COLLEGEVILLE BOROUGH,POLICE AGENCIES 
46405,CONSHOHOCKEN BOROUGH,POLICE AGENCIES 
46406,BOROUGH OF EAST GREENVILLE,POLICE AGENCIES 
46408,HATBORO BOROUGH,POLICE AGENCIES 
46410,JENKINTOWN BOROUGH,POLICE AGENCIES 
46411,LANSDALE BOROUGH,POLICE AGENCIES 
46412,NARBERTH BOROUGH,POLICE AGENCIES 
46413,NORRISTOWN BOROUGH,POLICE AGENCIES 
46414,NORTH WALES BOROUGH,POLICE AGENCIES 
46416,POTTSTOWN BOROUGH,POLICE AGENCIES 
46418,ROCKLEDGE BOROUGH,POLICE AGENCIES 
46419,ROYERSFORD BOROUGH,POLICE AGENCIES 
46420,SCHWENKSVILLE BOROUGH,POLICE AGENCIES 
46421,SOUDERTON BOROUGH,POLICE AGENCIES 
46422,TELFORD BOROUGH,POLICE AGENCIES 
46424,WEST CONSHOHOCKEN BOROUGH,POLICE AGENCIES 
46501,UPPER PERK,POLICE AGENCIES 
46502,"NATIONAL PARK SERVICE, VALLEY FORGE",POLICE AGENCIES 
46503,PENN STATE ABINGTON,POLICE AGENCIES 
46504,SOUDERTON AREA SCHOOL DISTRICT,POLICE AGENCIES 
47206,MAHONING TOWNSHIP,POLICE AGENCIES 
47401,DANVILLE BOROUGH,POLICE AGENCIES 
47501,DANVILLE AREA SCHOOL DISTRICT,POLICE AGENCIES 
48101,BETHLEHEM TOWNSHIP,POLICE AGENCIES 
48203,BUSHKILL TOWNSHIP,POLICE AGENCIES 
48205,FORKS TOWNSHIP,POLICE AGENCIES 
48207,LEHIGH TOWNSHIP,POLICE AGENCIES 
48208,LOWER MT BETHEL TOWNSHIP,POLICE AGENCIES 
48210,LOWER SAUCON TOWNSHIP,POLICE AGENCIES 
48211,MOORE TOWNSHIP,POLICE AGENCIES 
48212,PALMER TOWNSHIP,POLICE AGENCIES 
48213,SLATE BELT REGIONAL,POLICE AGENCIES 
48215,UPPER NAZARETH TOWNSHIP,POLICE AGENCIES 
48216,WASHINGTON TOWNSHIP,POLICE AGENCIES 
48301,BETHLEHEM CITY,POLICE AGENCIES 
48302,EASTON CITY,POLICE AGENCIES 
48401,BANGOR BOROUGH,POLICE AGENCIES 
48404,EAST BANGOR BOROUGH,POLICE AGENCIES 
48405,FREEMANSBURG BOROUGH,POLICE AGENCIES 
48407,HELLERTOWN BOROUGH,POLICE AGENCIES 
48408,NAZARETH BOROUGH,POLICE AGENCIES 
48409,NORTHAMPTON BOROUGH,POLICE AGENCIES 
48410,NORTH CATASAUQUA,POLICE AGENCIES 
48411,PEN ARGYL BOROUGH,POLICE AGENCIES 
48412,PORTLAND BOROUGH,POLICE AGENCIES 
48413,ROSETO BOROUGH,POLICE AGENCIES 
48414,STOCKERTOWN BOROUGH,POLICE AGENCIES 
48415,TATAMY BOROUGH,POLICE AGENCIES 
48416,WALNUTPORT BOROUGH,POLICE AGENCIES 
48417,WEST EASTON BOROUGH,POLICE AGENCIES 
48418,WILSON BOROUGH,POLICE AGENCIES 
48419,WIND GAP BOROUGH,POLICE AGENCIES 
48501,LEHIGH UNIVERSITY,POLICE AGENCIES 
48502,COLONIAL REGIONAL,POLICE AGENCIES 
48503,MORAVIAN COLLEGE,POLICE AGENCIES 
48504,NORTHAMPTON AREA SCHOOL DISTRICT,POLICE AGENCIES 
48505,BANGOR SCHOOL DISTRICT,POLICE AGENCIES 
48506,SLATE BELT REGIONAL,POLICE AGENCIES 
48507,NAZARETH AREA SCHOOL DISTRICT,POLICE AGENCIES 
48601,NORTHAMPTON COUNTY SHERIFF,POLICE AGENCIES 
49101,COAL TOWNSHIP,POLICE AGENCIES 
49209,LOWER MAHANOY TOWNSHIP,POLICE AGENCIES 
49210,MOUNT CARMEL TOWNSHIP,POLICE AGENCIES 
49211,POINT TOWNSHIP,POLICE AGENCIES 
49212,RALPHO TOWNSHIP,POLICE AGENCIES 
49222,ZERBE TOWNSHIP,POLICE AGENCIES 
49301,SHAMOKIN CITY,POLICE AGENCIES 
49302,SUNBURY CITY,POLICE AGENCIES 
49402,KULPMONT BOROUGH,POLICE AGENCIES 
49403,MARION HEIGHTS BORO,POLICE AGENCIES 
49405,MILTON BOROUGH,POLICE AGENCIES 
49406,MOUNT CARMEL BOROUGH,POLICE AGENCIES 
49407,NORTHUMBERLAND BOROUGH,POLICE AGENCIES 
49408,RIVERSIDE BOROUGH,POLICE AGENCIES 
49411,WATSONTOWN BOROUGH,POLICE AGENCIES 
49501,SHIKELLAMY SCHOOL DISTRICT,POLICE AGENCIES 
50204,GREENWOOD TOWNSHIP,POLICE AGENCIES 
50211,OLIVER TOWNSHIP,POLICE AGENCIES 
50212,PENN TOWNSHIP,POLICE AGENCIES 
50213,RYE TOWNSHIP,POLICE AGENCIES 
50403,DUNCANNON BOROUGH,POLICE AGENCIES 
50406,MARYSVILLE BOROUGH,POLICE AGENCIES 
50407,MILLERSTOWN BOROUGH,POLICE AGENCIES 
50409,NEWPORT BOROUGH,POLICE AGENCIES 
50501,LITTLE BUFFALO STATE PARK,POLICE AGENCIES 
51210,SHOHOLA TOWNSHIP,POLICE AGENCIES 
51211,WESTFALL TOWNSHIP,POLICE AGENCIES 
51401,MATAMORAS BOROUGH,POLICE AGENCIES 
51402,MILFORD BOROUGH,POLICE AGENCIES 
51501,DELAWARE WATER GAP,POLICE AGENCIES 
51502,PROMISED LAND STATE PARK (DCNR),POLICE AGENCIES 
51503,EASTERN PIKE REGIONAL,POLICE AGENCIES 
51504,DELAWARE VALLEY SCHOOL DISTRICT,POLICE AGENCIES 
52221,SWEDEN TOWNSHIP,POLICE AGENCIES 
52224,WEST BRANCH TOWNSHIP,POLICE AGENCIES 
52401,AUSTIN BOROUGH,POLICE AGENCIES 
52402,COUDERSPORT BOROUGH,POLICE AGENCIES 
52403,GALETON BOROUGH,POLICE AGENCIES 
52406,SHINGLEHOUSE BOROUGH,POLICE AGENCIES 
53202,BLYTHE TOWNSHIP,POLICE AGENCIES 
53203,BRANCH TOWNSHIP,POLICE AGENCIES 
53204,BUTLER TOWNSHIP,POLICE AGENCIES 
53205,CASS TOWNSHIP,POLICE AGENCIES 
53206,DELANO TOWNSHIP,POLICE AGENCIES 
53208,EAST NORWEGIAN,POLICE AGENCIES 
53209,EAST UNION TOWNSHIP,POLICE AGENCIES 
53211,FOSTER TOWNSHIP,POLICE AGENCIES 
53213,HEGINS TOWNSHIP,POLICE AGENCIES 
53215,KLINE TOWNSHIP,POLICE AGENCIES 
53216,MAHANOY TOWNSHIP,POLICE AGENCIES 
53217,NEW CASTLE TOWNSHIP,POLICE AGENCIES 
53219,NORTH UNION TOWNSHIP,POLICE AGENCIES 
53220,NOREWEGIAN TOWNSHIP,POLICE AGENCIES 
53224,REILLY TOWNSHIP,POLICE AGENCIES 
53225,RUSH TOWNSHIP,POLICE AGENCIES 
53226,RYAN TOWNSHIP,POLICE AGENCIES 
53227,SCHUYLKILL TOWNSHIP,POLICE AGENCIES 
53230,UNION TOWNSHIP,POLICE AGENCIES 
53232,WALKER TOWNSHIP,POLICE AGENCIES 
53236,WEST MAHANOY TOWNSHIP,POLICE AGENCIES 
53237,WEST PENN TOWNSHIP,POLICE AGENCIES 
53301,POTTSVILLE CITY,POLICE AGENCIES 
53401,ASHLAND BOROUGH,POLICE AGENCIES 
53402,AUBURN BOROUGH,POLICE AGENCIES 
53403,COALDALE BOROUGH,POLICE AGENCIES 
53404,CRESSONA BOROUGH,POLICE AGENCIES 
53406,FRACKVILLE BOROUGH,POLICE AGENCIES 
53407,GILBERTON BOROUGH,POLICE AGENCIES 
53408,GIRARDVILLE BOROUGH,POLICE AGENCIES 
53409,GORDON BOROUGH,POLICE AGENCIES 
53411,MAHANOY CITY BOROUGH,POLICE AGENCIES 
53412,MCADOO BOROUGH,POLICE AGENCIES 
53415,MINERSVILLE BOROUGH,POLICE AGENCIES 
53416,MOUNT CARBON BOROUGH,POLICE AGENCIES 
53417,NEW PHILADELPHIA BOROUGH,POLICE AGENCIES 
53419,ORWIGSBURG BOROUGH,POLICE AGENCIES 
53420,PALO ALTO BOROUGH,POLICE AGENCIES 
53421,PINE GROVE BOROUGH,POLICE AGENCIES 
53422,PORT CARBON BOROUGH,POLICE AGENCIES 
53424,RINGTOWN BOROUGH,POLICE AGENCIES 
53425,SAINT CLAIR BOROUGH,POLICE AGENCIES 
53426,SCHUYKILL HAVEN BOROUGH,POLICE AGENCIES 
53427,SHENANDOAH BOROUGH,POLICE AGENCIES 
53428,TAMAQUA,POLICE AGENCIES 
53429,TOWER CITY BOROUGH,POLICE AGENCIES 
53430,TREMONT BOROUGH,POLICE AGENCIES 
53501,PENN STATE SCHUYLKILL,POLICE AGENCIES 
54211,SPRING TOWNSHIP,POLICE AGENCIES 
54401,BEAVERTOWN BOROUGH,POLICE AGENCIES 
54403,MIDDLEBURG BOROUGH,POLICE AGENCIES 
54404,SELINSGROVE BOROUGH,POLICE AGENCIES 
54405,SHAMOKIN DAM BOROUGH,POLICE AGENCIES 
54501,SELINSGORVE AREA SCHOOL DISTRICT,POLICE AGENCIES 
54601,SNYDER COUNTY SHERIFF,POLICE AGENCIES 
55205,CONEMAUGH TOWNSHIP,POLICE AGENCIES 
55206,ELK LICK TOWNSHIP,POLICE AGENCIES 
55218,PAINT TOWNSHIP,POLICE AGENCIES 
55220,SHADE TOWNSHIP,POLICE AGENCIES 
55224,SUMMIT TOWNSHIP,POLICE AGENCIES 
55402,BENSON BOROUGH,POLICE AGENCIES 
55403,BERLIN BOROUGH,POLICE AGENCIES 
55404,BOSWELL BOROUGH,POLICE AGENCIES 
55406,CENTRAL CITY BOROUGH,POLICE AGENCIES 
55407,CONFLUENCE BOROUGH,POLICE AGENCIES 
55408,GARRETT BOROUGH,POLICE AGENCIES 
55409,HOOVERSVILLE BOROUGH,POLICE AGENCIES 
55410,JENNERSTOWN BOROUGH,POLICE AGENCIES 
55411,MEYERSDALE BOROUGH,POLICE AGENCIES 
55414,PAINT BOROUGH,POLICE AGENCIES 
55415,ROCKWOOD BOROUGH,POLICE AGENCIES 
55416,SALISBURY BOROUGH,POLICE AGENCIES 
55418,SOMERSET BOROUGH,POLICE AGENCIES 
55419,STOYSTOWN BOROUGH,POLICE AGENCIES 
55422,WINDBER BOROUGH,POLICE AGENCIES 
55423,SEVEN SPRINGS BOROUGH,POLICE AGENCIES 
55424,INDIAN LAKE BOROUGH,POLICE AGENCIES 
55501,LAUREL HILL STATE PARK,POLICE AGENCIES 
56501,WORLDS END STATE PARK,POLICE AGENCIES 
57201,APOLACON TOWNSHIP,POLICE AGENCIES 
57207,CLIFFORD TOWNSHIP,POLICE AGENCIES 
57211,GIBSON TOWNSHIP,POLICE AGENCIES 
57225,SILVER LAKE TOWNSHIP,POLICE AGENCIES 
57401,FOREST CITY BOROUGH,POLICE AGENCIES 
57403,GREAT BEND BOROUGH,POLICE AGENCIES 
57405,HOP BOTTOM BOROUGH,POLICE AGENCIES 
57406,LANESBORO BOROUGH,POLICE AGENCIES 
57408,MONTROSE BOROUGH,POLICE AGENCIES 
57410,OAKLAND BOROUGH,POLICE AGENCIES 
57411,SUSQUEHANNA DEPOT BOROUGH,POLICE AGENCIES 
57412,THOMPSON BOROUGH,POLICE AGENCIES 
57413,UNIONDALE BOROUGH,POLICE AGENCIES 
57501,UNKNOWN,POLICE AGENCIES 
58213,GAINES TOWNSHIP,POLICE AGENCIES 
58216,LAWRENCE TOWNSHIP,POLICE AGENCIES 
58220,NELSON TOWNSHIP,POLICE AGENCIES 
58221,OSCEOLA TOWNSHIP,POLICE AGENCIES 
58401,BLOSSBURG BOROUGH,POLICE AGENCIES 
58402,ELKLAND BOROUGH,POLICE AGENCIES 
58403,KNOXVILLE BOROUGH,POLICE AGENCIES 
58404,LAWRENCEVILLE BOROUGH,POLICE AGENCIES 
58406,MANSFIELD BOROUGH,POLICE AGENCIES 
58408,TIOGA BOROUGH,POLICE AGENCIES 
58409,WELLSBORO BOROUGH,POLICE AGENCIES 
58410,WESTFIELD BOROUGH,POLICE AGENCIES 
58501,MANSFIELD UNIVERSITY,POLICE AGENCIES 
59202,EAST BUFFALO TOWNSHIP,POLICE AGENCIES 
59401,HARTLETON BOROUGH,POLICE AGENCIES 
59402,LEWISBURG BOROUGH,POLICE AGENCIES 
59403,MIFFLINBURG BOROUGH,POLICE AGENCIES 
59404,NEW BERLIN BOROUGH,POLICE AGENCIES 
59502,BUCKNELL UNIVERSITY,POLICE AGENCIES 
59503,BUFFALO VALLEY REGIONAL,POLICE AGENCIES 
59601,UNION COUNTY SHERIFF,POLICE AGENCIES 
60301,FRANKLIN CITY,POLICE AGENCIES 
60302,OIL CITY,POLICE AGENCIES 
60403,EMLENTON BOROUGH,POLICE AGENCIES 
60405,POLK BOROUGH,POLICE AGENCIES 
60409,SUGARCREEK BOROUGH,POLICE AGENCIES 
60501,TWO MILE RUN COUNTY PARK,POLICE AGENCIES 
61204,CONEWANGO TOWNSHIP,POLICE AGENCIES 
61218,SHEFFIELD TOWNSHIP,POLICE AGENCIES 
61301,WARREN CITY,POLICE AGENCIES 
61404,TIDIOUTE BOROUGH,POLICE AGENCIES 
61406,YOUNGSVILLE BOROUGH,POLICE AGENCIES 
61601,WARREN COUNTY SHERIFF,POLICE AGENCIES 
62101,EAST BETHLEHEM TOWNSHIP,POLICE AGENCIES 
62205,CARROLL TOWNSHIP,POLICE AGENCIES 
62206,CECIL TOWNSHIP,POLICE AGENCIES 
62207,CHARTIERS TOWNSHIP,POLICE AGENCIES 
62209,DONEGAL TOWNSHIP,POLICE AGENCIES 
62211,FALLOWFIELD TOWNSHIP,POLICE AGENCIES 
62212,HANOVER TOWNSHIP,POLICE AGENCIES 
62214,INDEPENDENCE TOWNSHIP,POLICE AGENCIES 
62215,JEFFERSON TOWNSHIP,POLICE AGENCIES 
62217,MOUNT PLEASANT TOWNSHIP,POLICE AGENCIES 
62219,NORTH FRANKLIN TOWNSHIP,POLICE AGENCIES 
62220,NORTH STRABANE TOWNSHIP,POLICE AGENCIES 
62222,PETERS TOWNSHIP,POLICE AGENCIES 
62224,SMITH TOWNSHIP,POLICE AGENCIES 
62227,SOUTH STRABANE TOWNSHIP,POLICE AGENCIES 
62228,UNION TOWNSHIP,POLICE AGENCIES 
62231,WEST PIKE RUN TOWNSHIP,POLICE AGENCIES 
62301,MONONGAHELA CITY,POLICE AGENCIES 
62302,WASHINGTON CITY,POLICE AGENCIES 
62402,BEALLSVILLE BOROUGH,POLICE AGENCIES 
62403,BENTLEYVILLE BOROUGH,POLICE AGENCIES 
62404,BURGETTSTOWN BOROUGH,POLICE AGENCIES 
62405,CALIFORNIA BOROUGH,POLICE AGENCIES 
62406,CANONSBURG BOROUGH,POLICE AGENCIES 
62407,CENTERVILLE BOROUGH,POLICE AGENCIES 
62408,CHARLEROI BOROUGH,POLICE AGENCIES 
62409,CLAYSVILLE BOROUGH,POLICE AGENCIES 
62410,COAL CENTER BOROUGH,POLICE AGENCIES 
62413,DONORA BOROUGH,POLICE AGENCIES 
62415,EAST WASHINGTON BOROUGH,POLICE AGENCIES 
62419,HOUSTON BOROUGH,POLICE AGENCIES 
62420,LONG BRANCH BOROUGH,POLICE AGENCIES 
62422,MCDONALD BOROUGH,POLICE AGENCIES 
62423,MIDWAY BOROUGH,POLICE AGENCIES 
62424,NEW EAGLE BOROUGH,POLICE AGENCIES 
62425,NORTH CHARLEROI BOROUGH,POLICE AGENCIES 
62431,WEST BROWNSVILLE BOROUGH,POLICE AGENCIES 
62501,CALIFORNIA UNIVERSITY,POLICE AGENCIES 
62502,R E S A REGIONAL,POLICE AGENCIES 
62503,ELL - CO REGIONAL,POLICE AGENCIES 
62505,CHARLEROI AREA SCHOOL DISTRICT,POLICE AGENCIES 
62506,CHARLEROI REGIONAL,POLICE AGENCIES 
62507,RINGGOLD SCHOOL DISTRICT,POLICE AGENCIES 
62601,WASHINGTON COUNTY SHERIFF,POLICE AGENCIES 
63211,LEHIGH TOWNSHIP,POLICE AGENCIES 
63402,HAWLEY BOROUGH,POLICE AGENCIES 
63403,HONESDALE BOROUGH,POLICE AGENCIES 
63406,WAYMART BOROUGH,POLICE AGENCIES 
63601,WAYNE COUNTY SHERIFF,POLICE AGENCIES 
64101,NORTH HUNTINGDON TOWNSHIP,POLICE AGENCIES 
64102,PENN TOWNSHIP,POLICE AGENCIES 
64103,ROSTRAVER TOWNSHIP,POLICE AGENCIES 
64201,ALLEGHENY TOWNSHIP,POLICE AGENCIES 
64202,BELL TOWNSHIP,POLICE AGENCIES 
64210,LIGONIER TOWNSHIP,POLICE AGENCIES 
64213,SAINT CLAIR TOWNSHIP,POLICE AGENCIES 
64218,UPPER BURRELL TOWNSHIP,POLICE AGENCIES 
64219,WASHINGTON TOWNSHIP,POLICE AGENCIES 
64301,CITY OF ARNOLD,POLICE AGENCIES 
64302,GREENSBURG CITY,POLICE AGENCIES 
64303,JEANNETTE,POLICE AGENCIES 
64304,MONESSEN CITY,POLICE AGENCIES 
64305,NEW KENSINGTON CITY,POLICE AGENCIES 
64306,LOWER BURRELL CITY,POLICE AGENCIES 
64401,ADAMSBURG BOROUGH,POLICE AGENCIES 
64403,AVONMORE BOROUGH,POLICE AGENCIES 
64404,BOLIVAR BOROUGH,POLICE AGENCIES 
64405,DERRY BOROUGH,POLICE AGENCIES 
64407,EAST VANDERGRIFT BOROUGH,POLICE AGENCIES 
64410,HYDE PARK BOROUGH,POLICE AGENCIES 
64411,IRWIN BOROUGH,POLICE AGENCIES 
64412,LATROBE CITY,POLICE AGENCIES 
64413,LIGONIER BOROUGH,POLICE AGENCIES 
64415,MANOR BOROUGH,POLICE AGENCIES 
64416,MOUNT PLEASANT BOROUGH,POLICE AGENCIES 
64418,NEW FLORENCE BOROUGH,POLICE AGENCIES 
64419,DELMONT BOROUGH,POLICE AGENCIES 
64420,NORTH BELLE VERNON BOROUGH,POLICE AGENCIES 
64421,NORTH IRWIN BOROUGH,POLICE AGENCIES 
64422,OKLAHOMA BOROUGH,POLICE AGENCIES 
64423,PENN BOROUGH,POLICE AGENCIES 
64424,SCOTTDALE BOROUGH,POLICE AGENCIES 
64425,SEWARD BOROUGH,POLICE AGENCIES 
64426,SMITHTON BOROUGH,POLICE AGENCIES 
64427,SOUTH GREENSBURG BOROUGH,POLICE AGENCIES 
64428,SOUTHWEST GREENSBURG BOROUGH,POLICE AGENCIES 
64429,SUTERSVILLE BOROUGH,POLICE AGENCIES 
64430,TRAFFORD BOROUGH,POLICE AGENCIES 
64431,VANDERGRIFT BOROUGH,POLICE AGENCIES 
64432,WEST LEECHBURG BOROUGH,POLICE AGENCIES 
64433,WEST NEWTON BOROUGH,POLICE AGENCIES 
64435,YOUNGWOOD BOROUGH,POLICE AGENCIES 
64437,MURRYSVILLE,POLICE AGENCIES 
64501,WESTMORELAND COUNTY PARK,POLICE AGENCIES 
64502,SETON HILL UNIVERSITY,POLICE AGENCIES 
64503,DER KEYSTONE STATE PARK,POLICE AGENCIES 
64504,WESTMORELAND COUNTY COMMUNITY COLLEGE,POLICE AGENCIES 
64505,LIGONIER VALLEY,POLICE AGENCIES 
64506,PENN STATE NEW KENSINGTON,POLICE AGENCIES 
65204,EXETER TOWNSHIP,POLICE AGENCIES 
65205,FALLS TOWNSHIP,POLICE AGENCIES 
65208,MEHOOPANY TOWNSHIP,POLICE AGENCIES 
65214,NOXEN TOWNSHIP,POLICE AGENCIES 
65215,OVERFIELD TOWNSHIP,POLICE AGENCIES 
65216,TUNKHANNOCK TOWNSHIP,POLICE AGENCIES 
65401,FACTORYVILLE BOROUGH,POLICE AGENCIES 
65402,LACEYVILLE BOROUGH,POLICE AGENCIES 
65403,MESHOPPEN BOROUGH,POLICE AGENCIES 
65404,NICHOLSON BOROUGH,POLICE AGENCIES 
65405,TUNKHANNOCK BOROUGH,POLICE AGENCIES 
65601,WYOMING COUNTY SHERIFF,POLICE AGENCIES 
66101,SPRING GARDEN TOWNSHIP,POLICE AGENCIES 
66102,YORK TOWNSHIP,POLICE AGENCIES 
66103,PENN TOWNSHIP,POLICE AGENCIES 
66201,CARROLL TOWNSHIP,POLICE AGENCIES 
66204,CONEWAGO TOWNSHIP,POLICE AGENCIES 
66208,FAIRVIEW TOWNSHIP,POLICE AGENCIES 
66211,HEIDELBURG TOWNSHIP,POLICE AGENCIES 
66212,HELLAM TOWNSHIP,POLICE AGENCIES 
66214,JACKSON TOWNSHIP,POLICE AGENCIES 
66216,LOWER WINDSOR TOWNSHIP,POLICE AGENCIES 
66218,MANHEIM TOWNSHIP,POLICE AGENCIES 
66220,NEWBERRY TOWNSHIP,POLICE AGENCIES 
66221,NORTH CODOURS TOWNSHIP,POLICE AGENCIES 
66222,NORTH HOPEWELL,POLICE AGENCIES 
66227,SPRINGETTSBURY TOWNSHIP,POLICE AGENCIES 
66231,WEST MANCHESTER TOWNSHIP,POLICE AGENCIES 
66232,WEST MANHEIM TOWNSHIP,POLICE AGENCIES 
66233,WINDSOR TOWNSHIP,POLICE AGENCIES 
66301,YORK CITY,POLICE AGENCIES 
66410,GLEN ROCK BOROUGH,POLICE AGENCIES 
66413,HANOVER BOROUGH,POLICE AGENCIES 
66424,RED LION BOROUGH,POLICE AGENCIES 
66428,STEWARTSTOWN BOROUGH,POLICE AGENCIES 
66430,WEST YORK BOROUGH,POLICE AGENCIES 
66433,WRIGHTSVILLE BOROUGH,POLICE AGENCIES 
66501,NORTHERN YORK REGIONAL,POLICE AGENCIES 
66502,NORTHEASTERN REGIONAL,POLICE AGENCIES 
66503,CORDOUS STATE PARK,POLICE AGENCIES 
66504,SOUTHERN REGIONAL,POLICE AGENCIES 
66505,YORK AREA REGIONAL,POLICE AGENCIES 
66506,GIFFORD PINCHOT STATE PARK,POLICE AGENCIES 
66507,SOUTHWESTERN REGIONAL,POLICE AGENCIES 
66508,PENN STATE YORK,POLICE AGENCIES 
66509,YORK COLLEGE,POLICE AGENCIES 
67301,PHILADELPHIA CITY,POLICE AGENCIES 
67501,DELAWARE RIVER PORT AUTHORITY,POLICE AGENCIES 
67502,BURLINGTON COUNTY BRIDGE COMMISION,POLICE AGENCIES 
67503,PHILADELPHIA NAVAL BASE,POLICE AGENCIES 
67504,UNIVERSITY OF PENNSYLVANIA,POLICE AGENCIES 
67505,TEMPLE UNIVERSITY,POLICE AGENCIES 
67506,SOUTHEASTERN PA TRANSIT AUTHORITY,POLICE AGENCIES 
67507,DREXEL UNIVERSITY,POLICE AGENCIES 
67508,SEPTA,POLICE AGENCIES 
67509,PHILADELPHIA HOUSING AUTHORITY,POLICE AGENCIES 
67601,PHILADELPHIA COUNTY SHERIFF,POLICE AGENCIES 
68A01 PSP,GREENSBURG,POLICE AGENCIES 
68A02 PSP,EBENSBURG,POLICE AGENCIES 
68A03 PSP,INDIANA,POLICE AGENCIES 
68A04 PSP,KISKI VALLEY,POLICE AGENCIES 
68A06 PSP,SOMERSET,POLICE AGENCIES 
68B01 PSP,WASHINGTON,POLICE AGENCIES 
68B02 PSP,BELLE VERNON,POLICE AGENCIES 
68B03 PSP,PITTSBURGH,POLICE AGENCIES 
68B04 PSP,UNIONTOWN,POLICE AGENCIES 
68B05 PSP,WAYNESBURG,POLICE AGENCIES 
68C01 PSP,PUNXSUTAWNEY,POLICE AGENCIES 
68C02 PSP,CLARION,POLICE AGENCIES 
68C03 PSP,CLEARFIELD,POLICE AGENCIES 
68C04 PSP,DUBOIS,POLICE AGENCIES 
68C05 PSP,LEWIS RUN,POLICE AGENCIES 
68C06 PSP,RIDGWAY,POLICE AGENCIES 
68C07 PSP,TIONESTA,POLICE AGENCIES 
68D01 PSP,BUTLER,POLICE AGENCIES 
68D02 PSP,KITTANNING,POLICE AGENCIES 
68D03 PSP,MERCER,POLICE AGENCIES 
68D04 PSP,BEAVER,POLICE AGENCIES 
68D06 PSP,NEW CASTLE,POLICE AGENCIES 
68E01 PSP,ERIE,POLICE AGENCIES 
68E02 PSP,CORRY,POLICE AGENCIES 
68E03 PSP,FRANKLIN,POLICE AGENCIES 
68E04 PSP,GIRARD,POLICE AGENCIES 
68E05 PSP,MEADVILLE,POLICE AGENCIES 
68E06 PSP,WARREN,POLICE AGENCIES 
68F01 PSP,MONTOURSVILLE,POLICE AGENCIES 
68F02 PSP,COUDERSPORT,POLICE AGENCIES 
68F03 PSP,EMPORIUM,POLICE AGENCIES 
68F04 PSP,LAMAR,POLICE AGENCIES 
68F05 PSP,MANSFIELD,POLICE AGENCIES 
68F06 PSP,MILTON,POLICE AGENCIES 
68F07 PSP,SELINSGROVE,POLICE AGENCIES 
68F08 PSP,STONINGTON,POLICE AGENCIES 
68G01 PSP,HOLLIDAYSBURG,POLICE AGENCIES 
68G02 PSP,BEDFORD,POLICE AGENCIES 
68G03 PSP,HUNTINGDON,POLICE AGENCIES 
68G04 PSP,LEWISTOWN,POLICE AGENCIES 
68G05 PSP,MCCONNELLSBURG,POLICE AGENCIES 
68G07 PSP,ROCKVIEW,POLICE AGENCIES 
68G08 PSP,PHILIPSBURG,POLICE AGENCIES 
68H01 PSP,HARRISBURG,POLICE AGENCIES 
68H02 PSP,CARLISLE,POLICE AGENCIES 
68H03 PSP,CHAMBERSBURG,POLICE AGENCIES 
68H04 PSP,ELIZABETHVILLE,POLICE AGENCIES 
68H05 PSP,NEWPORT,POLICE AGENCIES 
68H06 PSP,GETTYSBURG,POLICE AGENCIES 
68H07 PSP,YORK,POLICE AGENCIES 
68J01 PSP,LANCASTER,POLICE AGENCIES 
68J02 PSP,AVONDALE,POLICE AGENCIES 
68J03 PSP,EMBREEVILLE,POLICE AGENCIES 
68J05 PSP,EPHRATA,POLICE AGENCIES 
68J06 PSP,YORK,POLICE AGENCIES 
68K01 PSP,PHILADELPHIA,POLICE AGENCIES 
68K02 PSP,MEDIA,POLICE AGENCIES 
68K03 PSP,SKIPPACK,POLICE AGENCIES 
68L01 PSP,READING,POLICE AGENCIES 
68L02 PSP,JONESTOWN,POLICE AGENCIES 
68L03 PSP,FRACKVILLE,POLICE AGENCIES 
68L04 PSP,HAMBURG,POLICE AGENCIES 
68L07 PSP,SCHUYLKILL HAVEN,POLICE AGENCIES 
68M01 PSP,BETHLEHEM,POLICE AGENCIES 
68M02 PSP,DUBLIN,POLICE AGENCIES 
68M03 PSP,TREVOSE,POLICE AGENCIES 
68M05 PSP,FOGELSVILLE,POLICE AGENCIES 
68M06 PSP,BELFAST,POLICE AGENCIES 
68N01 PSP,HAZLETON,POLICE AGENCIES 
68N02 PSP,BLOOMSBURG,POLICE AGENCIES 
68N03 PSP,FERN RIDGE,POLICE AGENCIES 
68N04 PSP,LEHIGHTON,POLICE AGENCIES 
68N06 PSP,STROUDSBURG,POLICE AGENCIES 
68P01 PSP,WILKES BARRE,POLICE AGENCIES 
68P02 PSP,LAPORTE,POLICE AGENCIES 
68P04 PSP,SHICKSHINNY,POLICE AGENCIES 
